Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
47938,Oliver White,36,USA,Clothing,555.78,Credit Card,14/12/2023
32859,Olivia Clark,18,India,Beauty,58.61,Debit Card,16/05/2024
28222,Noah Allen,24,India,Clothing,830.71,Credit Card,15/08/2023
28531,Noah Hall,20,Australia,Sports,165.92,Debit Card,10/01/2024
15850,Sophia Walker,32,France,Sports,748.85,Net Banking,29/03/2023
23745,Ava Lewis,53,Mexico,Electronics,55.76,Cash on Delivery,22/07/2023
43284,Noah Lewis,63,France,Grocery,152.75,Net Banking,20/09/2024
20614,Liam Rodriguez,22,UK,Grocery,567.46,UPI,26/12/2023
27820,Noah Hall,68,Australia,Beauty,126.8,Net Banking,04/02/2025
38873,Elijah Rodriguez,39,Japan,Beauty,579.44,Cash on Delivery,05/09/2023
27588,Liam Lewis,29,Canada,Electronics,562.97,Cash on Delivery,24/12/2023
41890,Liam Thompson,58,USA,Sports,752.42,Cash on Delivery,06/09/2023
23873,James Harris,61,USA,Toys,427.43,Cash on Delivery,19/01/2025
10916,Oliver White,29,USA,Books,749.49,UPI,18/05/2024
22990,Olivia Rodriguez,54,USA,Sports,106.42,Net Banking,03/09/2024
47402,Sophia Anderson,50,France,Electronics,903,UPI,28/03/2023
20375,Isabella Walker,32,France,Electronics,375.14,Net Banking,03/09/2023
24684,Oliver Anderson,52,USA,Clothing,672.88,Debit Card,24/06/2023
8054,Emma Hall,57,India,Sports,864.05,Credit Card,25/07/2023
1742,James Rodriguez,30,India,Books,586.36,Credit Card,24/06/2023
25117,Emma Walker,46,Canada,Grocery,650.61,UPI,23/05/2024
24185,Noah Anderson,46,India,Books,626.1,Net Banking,12/09/2024
13632,Ava Thompson,51,Brazil,Grocery,178.43,Debit Card,15/09/2024
4304,James Allen,37,Brazil,Toys,401.06,Debit Card,24/03/2024
21988,,,,,,UPI,27/12/2023
35720,Olivia White,34,Mexico,Electronics,331.05,UPI,10/12/2024
23461,Olivia Clark,31,Brazil,Home & Kitchen,541.15,Credit Card,26/08/2024
10445,Liam Allen,52,France,Clothing,567.44,Debit Card,15/05/2024
42407,Noah Allen,29,Germany,Grocery,128.83,Credit Card,05/05/2024
15710,Liam White,70,India,Home & Kitchen,510.03,UPI,26/05/2023
33010,Noah Harris,47,Australia,Books,485.91,PayPal,22/12/2024
10280,Oliver Anderson,60,India,Clothing,933.58,Debit Card,16/06/2024
20946,Olivia Hall,41,UK,Toys,946.02,Cash on Delivery,30/11/2024
5654,Oliver Anderson,61,Brazil,Home & Kitchen,873.29,PayPal,19/08/2023
4817,Noah Allen,25,Canada,Toys,413.09,Cash on Delivery,22/03/2024
36891,Liam Rodriguez,47,UK,Sports,891.85,Credit Card,14/03/2023
39174,James Rodriguez,52,Brazil,Toys,997.78,Net Banking,12/11/2024
15057,Sophia White,53,Australia,Clothing,537.8,Cash on Delivery,06/09/2023
13944,Oliver White,23,Japan,Beauty,92.24,PayPal,07/07/2023
21682,James Thompson,47,Japan,Toys,997.84,Credit Card,27/03/2023
35500,Elijah Walker,35,France,Electronics,587.3,Cash on Delivery,20/10/2024
11029,Sophia Hall,30,Canada,Clothing,13.33,Credit Card,27/08/2023
4449,Olivia Allen,19,Japan,Clothing,745.86,Credit Card,11/04/2024
39839,Isabella Walker,57,India,Clothing,246.3,PayPal,08/11/2023
42197,Oliver Rodriguez,48,USA,Beauty,357.34,Debit Card,02/03/2025
32526,Sophia Rodriguez,66,UK,Books,819.57,Net Banking,09/12/2024
30353,Sophia Hall,51,Japan,Books,261.79,Cash on Delivery,16/03/2024
27615,Olivia White,23,UK,Books,267.3,Debit Card,23/07/2023
20950,Ava White,30,India,Sports,646.31,Net Banking,16/02/2024
45485,,,,,,Credit Card,19/07/2023
38588,Isabella Hall,21,USA,Home & Kitchen,723.76,UPI,11/12/2023
17250,James Walker,24,Brazil,Sports,607.57,Credit Card,07/09/2024
3432,Liam Thompson,26,USA,Beauty,829.78,Net Banking,27/08/2024
46131,Isabella Walker,44,Japan,Toys,547.11,PayPal,17/05/2024
1793,Ava White,64,Canada,Electronics,886.86,Cash on Delivery,17/06/2023
4866,Olivia Walker,19,USA,Grocery,937,Cash on Delivery,11/07/2023
27416,Noah Clark,28,USA,Grocery,896.49,UPI,01/10/2024
17915,Isabella Lewis,54, USA ,Beauty,878.81,PayPal,09/04/2023
37333,Elijah Walker,27,Mexico,Clothing,498.51,Debit Card,06/05/2024
7593,Sophia Rodriguez,68,Brazil,Toys,335.33,Credit Card,25/05/2024
47135,Noah Thompson,68,Australia,Clothing,713.2,Net Banking,12/06/2023
44991,Elijah Hall,67,Canada,Sports,774.32,Credit Card,15/11/2023
40269,Liam Harris,66,Mexico,Beauty,460.71,Credit Card,16/07/2023
5170,Ava White,36,India,Beauty,357.92,PayPal,13/06/2023
35152,James Allen,60,Brazil,Electronics,738.62,Debit Card,11/01/2025
46636,Ava Allen,34,Brazil,Grocery,723.1,Cash on Delivery,18/12/2023
32958,Emma Harris,19,Australia,Books,477.1,PayPal,12/10/2024
40262,Olivia Hall,69,Germany,Grocery,477.11,PayPal,24/02/2024
11808,Isabella Harris,37,Canada,Beauty,854.84,Net Banking,17/05/2023
42049,Oliver Walker,18,UK,Grocery,958.54,Cash on Delivery,11/07/2023
2711,Ava Hall,65,Mexico,Home & Kitchen,814.68,Cash on Delivery,16/03/2023
12884,Isabella Anderson,19,Japan,Beauty,593,Credit Card,31/05/2023
46276,Oliver Rodriguez,44,UK,Electronics,206.03,Credit Card,20/05/2024
44109,,,,,,Credit Card,24/07/2024
5228,Noah Clark,28,Japan,Electronics,329.48,UPI,19/09/2024
34402,Liam Harris,28,USA,Electronics,105.49,UPI,20/09/2023
46087,Liam Hall,19,Canada,Beauty,879.66,Credit Card,27/01/2025
5187,James Harris,67,Australia,Books,875.55,UPI,13/08/2024
13710,Elijah Hall,34,USA,Electronics,434.21,Credit Card,23/05/2023
18173,Sophia Anderson,33,Australia,Electronics,29.11,Cash on Delivery,11/12/2024
39230,Elijah Allen,55,France,Beauty,778.36,PayPal,15/03/2024
2580,Olivia Thompson,47,India,Grocery,571.03,Cash on Delivery,24/09/2023
35601,emma anderson,24,Japan,Books,400.34,Cash on Delivery,29/09/2024
38533,Sophia Anderson,70,France,Sports,687.63,PayPal,01/04/2024
29485,James Rodriguez,39,France,Sports,97.03,Debit Card,10/03/2023
25443,Emma Rodriguez,29,Canada,Grocery,672.49,Debit Card,05/06/2024
46698,James Harris,62,UK,Books,691.01,Net Banking,17/04/2024
1585,Liam Harris,41,Brazil,Home & Kitchen,281.28,Credit Card,10/09/2023
47460,Liam Lewis,39,France,Electronics,356.92,UPI,11/11/2023
18330,Liam White,22,Japan,Books,581.19,Debit Card,28/06/2023
8189,Elijah Walker,42,India,Beauty,66.18,PayPal,02/05/2023
8932,Liam Lewis,19,France,Beauty,468.56,Debit Card,17/05/2023
33141,Emma Harris,29,India,Electronics,932.51,PayPal,06/06/2023
21589,Oliver Clark,33,Mexico,Toys,451.21,Debit Card,13/10/2023
30814,Oliver Harris,23,Australia,Beauty,752.01,Credit Card,05/09/2024
45261,Liam Clark,70,India,Electronics,645.62,Cash on Delivery,17/06/2024
4868,Oliver Thompson,62,Canada,Beauty,676.86,UPI,23/10/2023
9101,Ava Harris,53,Mexico,Clothing,168.65,UPI,29/07/2023
21007,Ava Harris,45,USA,Home & Kitchen,778.85,Debit Card,17/11/2024
42996,Emma White,20,India,Sports,119.17,Debit Card,15/08/2024
28564,Olivia Walker,21,Brazil,Grocery,35.3,UPI,22/07/2024
41966,Olivia White,62,Australia,Electronics,436.64,PayPal,01/08/2024
21029,,,,,,UPI,08/10/2023
21398,Ava Allen,41,USA,Grocery,713.51,PayPal,26/11/2024
30759,Liam Harris,22,UK,Sports,990.51,Debit Card,27/01/2025
26870,Liam Allen,59,India,Beauty,993.3,Net Banking,02/10/2024
1705,Emma Harris,70,USA,Grocery,251.77,Net Banking,02/10/2024
41474,Olivia Hall,53,Canada,Beauty,690.58,UPI,16/01/2024
49579,Isabella Hall,22,France,Home & Kitchen,456.16,Debit Card,22/04/2024
47743,Noah Clark,43,Canada,Clothing,340.11,Net Banking,08/01/2024
11569,Olivia Walker,19,Mexico,Grocery,461.52,Net Banking,29/01/2025
31449,Elijah Harris,65,Japan,Electronics,820.98,Cash on Delivery,14/06/2024
30879,Noah Walker,26,Brazil,Sports,60.96,Cash on Delivery,13/10/2024
34155,Oliver Harris,37,Brazil,Books,488.05,Net Banking,14/01/2025
8408,James Lewis,30,Brazil,Toys,588.36,PayPal,22/03/2024
45877,Isabella Hall,60,India,Clothing,475.94,Credit Card,09/01/2024
10017,Olivia Anderson,60,Brazil,Toys,156.18,Debit Card,11/01/2025
11045,Emma Rodriguez,26,France,Electronics,238.25,Credit Card,30/10/2024
28438,Emma Allen,41,USA,Books,825.87,Net Banking,17/12/2023
27225,Isabella Clark,43,Mexico,Sports,243.89,PayPal,28/10/2023
25454,Oliver Allen,67, France ,Electronics,789.35,Net Banking,12/04/2023
4422,Isabella Rodriguez,38,India,Home & Kitchen,128.19,Net Banking,10/12/2023
1277,James Allen,57,Australia,Books,416.4,UPI,07/11/2024
27244,Emma Allen,24,USA,Clothing,606.92,Cash on Delivery,19/02/2024
331,Liam Harris,41,Brazil,Books,362.12,Credit Card,13/12/2023
20295,Emma Thompson,26,India,Beauty,242.78,Net Banking,14/09/2023
2433,Ava Lewis,27,Brazil,Grocery,183,UPI,20/10/2024
6348,James Hall,61,USA,Home & Kitchen,231.6,Debit Card,24/08/2023
31810,,,,,,Net Banking,30/05/2023
23469,James Lewis,52,India,Books,630.28,Debit Card,12/07/2024
17392,Liam Hall,36,USA,Toys,95.19,Cash on Delivery,23/11/2023
36045,Elijah Hall,46,India,Clothing,739.62,PayPal,05/12/2024
39581,James Lewis,46,UK,Clothing,593.2,Net Banking,14/09/2024
20256,Elijah Allen,25,Mexico,Clothing,955.07,Cash on Delivery,15/06/2023
26720,Sophia Walker,41,Japan,Electronics,682.37,PayPal,21/07/2024
9726,Oliver Allen,67,Brazil,Sports,263.82,Credit Card,18/08/2024
42726,Sophia Hall,65,UK,Sports,590.61,PayPal,22/06/2024
14846,Isabella Lewis,51,UK,Sports,949.38,Net Banking,23/06/2023
4884,Ava Thompson,40,France,Home & Kitchen,247.44,PayPal,28/12/2023
40466,Ava Thompson,23,Australia,Grocery,766.25,Net Banking,01/05/2024
41337,Olivia Lewis,69,Mexico,Toys,301.58,PayPal,17/02/2024
9799,sophia walker,44,Brazil,Home & Kitchen,515.32,Debit Card,18/05/2023
16430,Ava Clark,42,UK,Clothing,650.19,Cash on Delivery,13/11/2024
4265,Sophia Lewis,39,Australia,Clothing,325.19,Credit Card,09/03/2024
28502,Oliver Hall,28,Canada,Beauty,642.22,Cash on Delivery,10/10/2024
48837,Sophia Allen,64,Australia,Toys,449.79,PayPal,16/05/2024
19786,Emma Allen,58,USA,Grocery,656.73,PayPal,08/07/2024
15632,Noah Allen,57,USA,Clothing,524.32,PayPal,14/09/2024
11902,Emma Allen,52,Brazil,Clothing,104.2,PayPal,17/03/2023
16113,,,,,,Cash on Delivery,22/07/2023
3716,Ava Thompson,70,UK,Clothing,985.83,UPI,25/11/2023
43726,Noah Walker,62,UK,Grocery,913.59,Cash on Delivery,20/01/2025
1181,Elijah Thompson,42, Mexico ,Grocery,688.32,PayPal,26/03/2023
6068,Noah Harris,25,Canada,Home & Kitchen,146.34,UPI,28/03/2023
36254,Elijah Anderson,26,Mexico,Electronics,937.19,PayPal,22/03/2023
41884,Isabella White,24,India,Electronics,454.73,PayPal,29/05/2024
950,Elijah Walker,42,Australia,Sports,764.21,Net Banking,29/10/2024
36503,Elijah Hall,35,France,Electronics,891.17,Credit Card,30/08/2024
8201,Sophia Rodriguez,39,Japan,Electronics,848.17,Net Banking,13/08/2024
49181,Ava Rodriguez,56,Canada,Books,70.57,Debit Card,21/05/2023
48905,Liam Thompson,49,USA,Clothing,182.92,PayPal,16/12/2024
48862,Ava Hall,61,Mexico,Home & Kitchen,277.77,UPI,07/10/2024
42700,Oliver Walker,21,Germany,Grocery,436.06,Debit Card,01/02/2025
44391,Sophia Hall,49,Canada,Electronics,156.55,UPI,26/02/2025
12147,Oliver Walker,36,France,Beauty,994.08,Debit Card,08/04/2024
29209,Isabella Rodriguez,34,Germany,Beauty,295.44,Net Banking,28/04/2023
37982,Oliver Hall,64,Australia,Home & Kitchen,121.11,Net Banking,03/07/2024
20970,Elijah Lewis,60,Japan,Home & Kitchen,72.03,Net Banking,27/07/2023
7991,James Lewis,41,Brazil,Clothing,337.22,Debit Card,04/01/2024
4673,Noah Rodriguez,49,Brazil,Electronics,293.36,Net Banking,13/07/2023
4460,Emma Lewis,65,Australia,Grocery,234.11,Net Banking,24/07/2024
25594,Sophia Allen,28,UK,Home & Kitchen,499.65,PayPal,29/10/2023
11114,Isabella White,29,Japan,Clothing,410.91,Debit Card,24/04/2023
34681,Oliver Anderson,57,India,Grocery,600.42,UPI,16/12/2023
15869,Liam Anderson,33,France,Beauty,916.61,Credit Card,04/06/2023
31414,James Clark,55,Mexico,Sports,130.78,PayPal,16/11/2024
13621,Sophia Walker,44,Mexico,Toys,193.36,Debit Card,28/03/2023
4156,Noah Walker,23,USA,Clothing,106.7,Debit Card,21/07/2024
27885,James Thompson,20,India,Beauty,746.66,UPI,20/01/2025
16930,Emma Thompson,56,India,Clothing,315.24,Debit Card,20/07/2024
26670,Ava Harris,20,UK,Sports,913.12,Credit Card,19/07/2023
46227,Emma Anderson,36,Mexico,Sports,723.41,Debit Card,03/04/2024
29243,Elijah Clark,28,Mexico,Clothing,221.3,Credit Card,31/08/2023
27540,,,,,,Net Banking,10/03/2023
25150,Oliver White,48,Germany,Sports,203.5,Cash on Delivery,07/09/2023
20795,Isabella Harris,60,Japan,Electronics,792.29,UPI,19/03/2024
18685,Ava Hall,68,Brazil,Clothing,954.33,UPI,30/03/2024
44362,Liam Hall,25,Japan,Home & Kitchen,478.98,UPI,26/12/2024
13327,Noah White,57,India,Electronics,397.56,Debit Card,19/05/2023
34830,Oliver Anderson,51,Germany,Clothing,88.8,Net Banking,01/03/2025
29953,Oliver Walker,30,USA,Clothing,810.55,UPI,16/04/2023
22772,Liam Hall,56,Mexico,Clothing,551.11,Debit Card,29/09/2024
16948,Ava White,59,India,Grocery,300.87,Credit Card,01/08/2024
7709,Olivia Lewis,55,Brazil,Home & Kitchen,163.13,Debit Card,11/04/2023
21156,Oliver Hall,39,Germany,Home & Kitchen,834.97,UPI,31/01/2024
2361,James Anderson,21,Mexico,Grocery,893.69,PayPal,09/11/2023
49376,James Thompson,20,USA,Grocery,417.35,PayPal,10/01/2024
33642,Emma Lewis,37,India,Clothing,438.22,UPI,28/11/2023
34695,James Thompson,62,Brazil,Electronics,273.29,UPI,19/01/2025
49724,Ava Hall,70,USA,Books,707.55,PayPal,14/10/2023
36526,Sophia Thompson,32,Australia,Electronics,651.67,Net Banking,03/07/2024
12007,Isabella Allen,63,Brazil,Clothing,461.69,UPI,07/09/2023
31490,Sophia Clark,53,Japan,Beauty,559.63,Debit Card,17/02/2025
39708,Isabella Walker,68,India,Toys,374.05,Cash on Delivery,24/08/2024
17009,,,,,,Debit Card,14/08/2024
26176,Elijah Lewis,48,Brazil,Home & Kitchen,570.69,Debit Card,30/06/2024
30834,Oliver Allen,39,India,Sports,930.03,Net Banking,29/01/2025
21445,Ava Allen,23,UK,Home & Kitchen,574.56,UPI,24/04/2023
43180,Oliver Lewis,18,USA,Grocery,982.04,PayPal,27/03/2024
29988,Oliver Hall,48,Japan,Books,63.04,Credit Card,09/04/2023
30722,Elijah Clark,21,Germany,Grocery,782.79,PayPal,21/08/2024
24788,Olivia Harris,51,UK,Clothing,15.96,UPI,05/05/2023
44492,Elijah Lewis,42,Germany,Sports,894.14,Net Banking,05/01/2025
44779,Sophia Thompson,37,Germany,Beauty,447.57,Credit Card,06/02/2025
32430,Elijah White,20,USA,Electronics,735.29,Cash on Delivery,10/09/2023
10990,,,,,,Credit Card,18/05/2024
22848,Ava Walker,60,Japan,Grocery,675.25,Net Banking,24/03/2024
6677,Sophia Lewis,27,Mexico,Grocery,814.73,Debit Card,02/01/2025
14529,Liam Lewis,35,India,Electronics,283.69,Debit Card,23/02/2024
15810,Sophia Thompson,40,Australia,Books,490.06,UPI,11/08/2024
3503,Liam Anderson,27,France,Home & Kitchen,562.84,Net Banking,25/05/2023
11949,Isabella Allen,36,Brazil,Books,860.74,UPI,14/10/2023
11210,Emma Lewis,30,Germany,Beauty,421.84,Debit Card,09/10/2023
4109,Isabella Hall,63,Australia,Beauty,110.01,Cash on Delivery,24/11/2023
5036,Liam Walker,67,UK,Sports,64.57,PayPal,22/06/2023
43563,Emma Allen,39,USA,Electronics,794.5,UPI,23/03/2023
18273,Elijah Rodriguez,30,USA,Beauty,571.16,UPI,04/02/2025
47263,Olivia Lewis,27,Australia,Clothing,214.37,Debit Card,28/01/2024
2523,Elijah Hall,46,Germany,Grocery,142.95,Credit Card,31/07/2023
23167,Liam White,48,India,Electronics,574.02,UPI,09/09/2023
24677,Elijah Lewis,65,India,Sports,130.42,Credit Card,04/06/2023
38154,Liam Allen,39,Mexico,Beauty,782.09,Debit Card,24/07/2023
7169,James Clark,23,India,Toys,554.97,PayPal,25/02/2024
12366,Liam Anderson,30,Japan,Books,682.16,Net Banking,21/12/2024
21083,Elijah Hall,42,India,Grocery,32.67,PayPal,08/03/2025
43742,Liam Harris,66,India,Sports,179.88,Debit Card,16/01/2024
39136,Emma White,60,Brazil,Beauty,95.42,Cash on Delivery,06/11/2023
33583,Elijah Thompson,62,Brazil,Electronics,569.66,UPI,23/03/2024
31703,Sophia Walker,44,Australia,Sports,202.9,Net Banking,27/01/2025
38238,James Hall,70,Germany,Electronics,555.15,PayPal,29/11/2024
22359,Liam Thompson,67,UK,Clothing,869.38,PayPal,30/01/2024
48247,Elijah White,69,Australia,Clothing,37.3,Credit Card,24/02/2025
5930,Isabella Lewis,19,Australia,Books,497.23,Net Banking,02/11/2024
38283,Liam Rodriguez,22,Australia,Electronics,348.62,Net Banking,04/06/2024
40524,Elijah Walker,40,India,Sports,716.92,PayPal,10/09/2024
14750,Elijah Allen,22,Germany,Toys,900.56,Credit Card,06/12/2024
11035,Olivia Lewis,18,Mexico,Grocery,561.12,PayPal,18/12/2023
25201,Sophia Harris,60,Canada,Electronics,454.01,Cash on Delivery,19/12/2023
29459,James Walker,65,USA,Toys,413.18,UPI,26/01/2024
1176,Ava Anderson,42,Australia,Beauty,663.92,Cash on Delivery,16/03/2024
38938,Olivia Rodriguez,67,India,Electronics,423.11,Cash on Delivery,01/03/2024
48126,Ava Clark,37,UK,Toys,320.95,Cash on Delivery,28/11/2024
47643,Oliver Lewis,42,Canada,Electronics,23.95,Cash on Delivery,03/03/2025
6050,Elijah Rodriguez,53,Canada,Beauty,724.86,Cash on Delivery,21/02/2025
35665,Emma Harris,64,Australia,Beauty,198.57,PayPal,25/09/2023
38145,Elijah Anderson,47,Mexico,Home & Kitchen,863.71,Cash on Delivery,12/07/2023
33826,Emma Walker,22,UK,Clothing,776.45,UPI,24/06/2023
25387,Isabella Anderson,53,Canada,Books,675.85,Cash on Delivery,12/07/2023
41042,Oliver White,45,Germany,Sports,80.3,Debit Card,13/12/2023
24933,Olivia Hall,55,India,Electronics,917.85,Net Banking,17/04/2023
9764,,,,,,Net Banking,03/09/2023
36882,Ava Rodriguez,27,France,Books,666.03,Credit Card,10/12/2023
3777,James White,44, Germany ,Electronics,869.93,PayPal,07/04/2024
10004,Liam Rodriguez,64,France,Clothing,371.58,PayPal,12/01/2024
13034,Elijah Lewis,19,Japan,Grocery,724.94,Cash on Delivery,07/09/2024
19664,Sophia Allen,37,Brazil,Beauty,583.04,UPI,15/07/2023
3038,Emma White,49,Canada,Books,185.12,Credit Card,23/10/2023
46902,Isabella Thompson,57,USA,Electronics,397.5,Credit Card,27/05/2023
7064,Emma Clark,20,Germany,Books,139.62,Credit Card,06/12/2023
4234,Elijah Harris,64,Australia,Beauty,847.74,Net Banking,26/09/2023
27605,Emma White,41,India,Beauty,131.42,Debit Card,04/05/2023
19647,,,,,,Cash on Delivery,13/05/2023
4983,Elijah Walker,48,UK,Clothing,478.64,Credit Card,27/08/2024
21177,Sophia White,36,Canada,Clothing,835.03,UPI,02/08/2023
48272,Olivia Anderson,18,Australia,Beauty,822.53,UPI,28/05/2023
470,Olivia Harris,32,Australia,Sports,650.75,Debit Card,03/03/2025
12860,Emma Rodriguez,64,Japan,Electronics,615.19,Credit Card,18/12/2024
33450,Noah Hall,40,Australia,Beauty,773.59,Cash on Delivery,22/06/2024
18379,Sophia Lewis,18,Brazil,Sports,809.66,Credit Card,13/11/2023
25310,Emma White,21,India,Electronics,428.19,Credit Card,06/02/2024
24709,Sophia Walker,55,Australia,Electronics,497.05,Cash on Delivery,04/07/2024
29071,Elijah Clark,21,Japan,Toys,627.18,Debit Card,14/07/2024
4776,Isabella Lewis,24,India,Toys,659.6,Cash on Delivery,11/11/2024
25025,Liam Walker,50,Germany,Beauty,290.98,Credit Card,16/03/2023
33433,Sophia Anderson,54,Canada,Electronics,664.25,UPI,24/03/2024
17076,Liam Thompson,37,USA,Electronics,33.23,PayPal,03/02/2025
18055,Ava Thompson,23,France,Books,219.07,PayPal,31/12/2024
11669,Elijah Clark,37,Australia,Electronics,176.87,Credit Card,14/08/2024
1098,Sophia Hall,37,Brazil,Books,644.23,Debit Card,01/05/2023
5371,Oliver Clark,39, USA ,Beauty,387.68,Net Banking,11/11/2024
39073,Liam Thompson,53,India,Home & Kitchen,88.01,Cash on Delivery,02/01/2024
30514,Isabella Harris,63,India,Clothing,369.1,Net Banking,18/08/2024
1283,Isabella Thompson,57,France,Clothing,520.1,Credit Card,25/11/2024
37581,Oliver Anderson,70,Canada,Clothing,704.16,Debit Card,10/09/2023
41092,Ava Anderson,42,Mexico,Grocery,630.95,Cash on Delivery,20/06/2023
12582,James Hall,32,Mexico,Grocery,157.45,PayPal,17/09/2023
39516,James Harris,59,India,Books,480.26,Cash on Delivery,26/03/2024
48075,Noah Walker,33,Germany,Books,988.21,Debit Card,23/06/2024
15478,James Clark,35,France,Toys,557.4,UPI,27/04/2023
5523,Noah Harris,34,India,Electronics,648.94,PayPal,27/02/2024
23812,Noah Allen,28,France,Beauty,244.63,Net Banking,21/12/2024
48467,Ava Clark,45,Brazil,Home & Kitchen,316.78,Cash on Delivery,23/10/2024
33047,Olivia Harris,51,USA,Toys,515.24,PayPal,09/11/2024
38196,Sophia Lewis,47,Brazil,Clothing,261.84,Credit Card,03/03/2024
21194,James Hall,38,USA,Sports,845.71,Debit Card,22/01/2024
45272,Isabella Rodriguez,65,Germany,Home & Kitchen,694.26,Debit Card,21/12/2023
10742,Ava Anderson,26,Japan,Home & Kitchen,213.8,UPI,17/07/2023
48560,Isabella Anderson,30,Brazil,Home & Kitchen,152.21,Credit Card,24/10/2023
25842,Sophia White,24,France,Electronics,723.02,Cash on Delivery,26/04/2024
43817,Liam Allen,28,India,Books,542.81,UPI,16/07/2023
843,Noah Clark,57,Germany,Books,706.2,Cash on Delivery,29/10/2023
10055,James Clark,23,Mexico,Beauty,366.39,UPI,03/11/2023
2060,James Thompson,52,France,Toys,933.8,Credit Card,13/10/2024
6205,Noah Thompson,48,Germany,Electronics,274.87,Debit Card,25/06/2023
6176,Oliver Lewis,25,Germany,Sports,258.96,Debit Card,19/04/2024
7366,Elijah Clark,58,Canada,Grocery,158.54,PayPal,21/11/2024
38302,Emma Harris,39,Germany,Clothing,50.08,Cash on Delivery,30/06/2024
3920,olivia harris,33,Mexico,Toys,660.32,UPI,09/05/2024
32634,Ava Anderson,48,India,Sports,170.01,UPI,23/01/2025
12552,Elijah Anderson,33,Australia,Grocery,733,Cash on Delivery,10/07/2023
40577,Liam Rodriguez,20,India,Grocery,718.71,PayPal,15/06/2024
33749,Oliver Walker,68,Australia,Clothing,913.04,Cash on Delivery,19/12/2024
9532,Liam Harris,65,France,Sports,636.8,Debit Card,14/12/2024
7221,James Clark,57,Mexico,Clothing,723.72,Credit Card,25/03/2024
21672,Olivia Harris,39,France,Clothing,460.96,UPI,02/08/2024
16782,Elijah Anderson,24,USA,Toys,675.24,Cash on Delivery,01/10/2024
41582,Liam Anderson,18,Brazil,Beauty,709.63,Debit Card,05/04/2024
49613,James Harris,59,USA,Sports,223.5,Debit Card,22/07/2023
